K_E0:
X0:
SIGMA:
V_xi:
V_xf:
V0:
Spatial length:
No. of grids:
Total time:
Time interval:
FREQ:
eps:
### Initial wavefunction:

x [Bohr]   Re[psi]   Imag[psi]:

   0.00000   0.00000   0.00000

   0.94486   0.00000   0.00000

   1.88973   0.00000   0.00000

   2.83459   0.00000   0.00000

   3.77945   0.00000   0.00000

   4.72431   0.00000   0.00000

   5.66918   0.00000   0.00000

   6.61404   0.00000   0.00000

   7.55890   0.00000   0.00000

   8.50377   0.00000   0.00000

   9.44863   0.00000   0.00000

  10.39349   0.00000   0.00000

  11.33836   0.00000   0.00000

  12.28322   0.00000   0.00000

  13.22808   0.00000  -0.00000

  14.17294   0.00000  -0.00000

  15.11781   0.00000  -0.00000

  16.06267   0.00000  -0.00000

  17.00753   0.00000  -0.00000

  17.95240   0.00000  -0.00000

  18.89726   0.00000  -0.00000

  19.84212   0.00000  -0.00000

  20.78699   0.00000   0.00000

  21.73185   0.00000  -0.00000

  22.67671   0.00000  -0.00000

  23.62157   0.00000  -0.00000

  24.56644   0.00000  -0.00000

  25.51130   0.00000  -0.00000

  26.45616   0.00000  -0.00000

  27.40103   0.00000  -0.00000

  28.34589   0.00000  -0.00000

  29.29075   0.00000   0.00000

  30.23562   0.00000   0.00000

  31.18048   0.00000   0.00000

  32.12534   0.00000   0.00000

  33.07020   0.00000   0.00000

  34.01507   0.00000   0.00000

  34.95993   0.00000   0.00000

  35.90479   0.00000   0.00000

  36.84966   0.00000   0.00000

  37.79452  -0.00000   0.00000

  38.73938  -0.00000   0.00000

  39.68425  -0.00000   0.00000

  40.62911  -0.00000   0.00000

  41.57397  -0.00000   0.00000

  42.51883  -0.00000   0.00000

  43.46370  -0.00000   0.00000

  44.40856  -0.00000   0.00000

  45.35342  -0.00000  -0.00000

  46.29829  -0.00000  -0.00000

  47.24315  -0.00000  -0.00000

  48.18801  -0.00000  -0.00000

  49.13288  -0.00000  -0.00000

  50.07774  -0.00000  -0.00000

  51.02260  -0.00000  -0.00000

  51.96746  -0.00000  -0.00000

  52.91233  -0.00000  -0.00000

  53.85719   0.00000  -0.00000

  54.80205   0.00000  -0.00000

  55.74692   0.00000  -0.00000

  56.69178   0.00000  -0.00000

  57.63664   0.00000  -0.00000

  58.58151   0.00000  -0.00000

  59.52637   0.00000  -0.00000

  60.47123   0.00000  -0.00000

  61.41609   0.00000  -0.00000

  62.36096   0.00000   0.00000

  63.30582   0.00000   0.00000

  64.25068   0.00000   0.00000

  65.19555   0.00000   0.00000

  66.14041   0.00000   0.00000

  67.08527   0.00000   0.00000

  68.03014   0.00000   0.00000

  68.97500   0.00000   0.00000

  69.91986  -0.00000   0.00000

  70.86472  -0.00000   0.00000

  71.80959  -0.00000   0.00000

  72.75445  -0.00000   0.00000

  73.69931  -0.00000   0.00000

  74.64418  -0.00000   0.00000

  75.58904  -0.00000   0.00000

  76.53390  -0.00000   0.00000

  77.47877  -0.00000   0.00000

  78.42363  -0.00000  -0.00000

  79.36849  -0.00000  -0.00000

  80.31335  -0.00000  -0.00000

  81.25822  -0.00000  -0.00000

  82.20308  -0.00000  -0.00000

  83.14794  -0.00000  -0.00000

  84.09281  -0.00000  -0.00000

  85.03767  -0.00000  -0.00000

  85.98253  -0.00000  -0.00002

  86.92740   0.00002  -0.00018

  87.87226   0.00036  -0.00114

  88.81712   0.00282  -0.00537

  89.76198   0.01481  -0.01889

  90.70685   0.05537  -0.04902

  91.65171   0.15183  -0.09174

  92.59657   0.30989  -0.11747

  93.54144   0.47431  -0.08688

  94.48630   0.54640   0.00000

  95.43116   0.47431   0.08688

  96.37603   0.30989   0.11747

  97.32089   0.15183   0.09174

  98.26575   0.05537   0.04902

  99.21061   0.01481   0.01889

 100.15548   0.00282   0.00537

 101.10034   0.00036   0.00114

 102.04520   0.00002   0.00018

 102.99007  -0.00000   0.00002

 103.93493  -0.00000   0.00000

 104.87979  -0.00000   0.00000

 105.82466  -0.00000   0.00000

 106.76952  -0.00000   0.00000

 107.71438  -0.00000   0.00000

 108.65924  -0.00000   0.00000

 109.60411  -0.00000   0.00000

 110.54897  -0.00000   0.00000

 111.49383  -0.00000  -0.00000

 112.43870  -0.00000  -0.00000

 113.38356  -0.00000  -0.00000

 114.32842  -0.00000  -0.00000

 115.27329  -0.00000  -0.00000

 116.21815  -0.00000  -0.00000

 117.16301  -0.00000  -0.00000

 118.10787  -0.00000  -0.00000

 119.05274  -0.00000  -0.00000

 119.99760   0.00000  -0.00000

 120.94246   0.00000  -0.00000

 121.88733   0.00000  -0.00000

 122.83219   0.00000  -0.00000

 123.77705   0.00000  -0.00000

 124.72192   0.00000  -0.00000

 125.66678   0.00000  -0.00000

 126.61164   0.00000  -0.00000

 127.55650   0.00000   0.00000

 128.50137   0.00000   0.00000

 129.44623   0.00000   0.00000

 130.39109   0.00000   0.00000

 131.33596   0.00000   0.00000

 132.28082   0.00000   0.00000

 133.22568   0.00000   0.00000

 134.17054   0.00000   0.00000

 135.11541   0.00000   0.00000

 136.06027  -0.00000   0.00000

 137.00513  -0.00000   0.00000

 137.95000  -0.00000   0.00000

 138.89486  -0.00000   0.00000

 139.83972  -0.00000   0.00000

 140.78459  -0.00000   0.00000

 141.72945  -0.00000   0.00000

 142.67431  -0.00000   0.00000

 143.61917  -0.00000   0.00000

 144.56404  -0.00000  -0.00000

 145.50890  -0.00000  -0.00000

 146.45376  -0.00000  -0.00000

 147.39863  -0.00000  -0.00000

 148.34349  -0.00000  -0.00000

 149.28835  -0.00000  -0.00000

 150.23322  -0.00000  -0.00000

 151.17808  -0.00000  -0.00000

 152.12294   0.00000  -0.00000

 153.06780   0.00000  -0.00000

 154.01267   0.00000  -0.00000

 154.95753   0.00000  -0.00000

 155.90239   0.00000  -0.00000

 156.84726   0.00000  -0.00000

 157.79212   0.00000  -0.00000

 158.73698   0.00000  -0.00000

 159.68185   0.00000  -0.00000

 160.62671   0.00000   0.00000

 161.57157   0.00000   0.00000

 162.51643   0.00000   0.00000

 163.46130   0.00000   0.00000

 164.40616   0.00000   0.00000

 165.35102   0.00000   0.00000

 166.29589   0.00000   0.00000

 167.24075   0.00000   0.00000

 168.18561   0.00000   0.00000

 169.13048   0.00000   0.00000

 170.07534   0.00000   0.00000

 171.02020   0.00000   0.00000

 171.96506   0.00000   0.00000

 172.90993   0.00000   0.00000

 173.85479   0.00000   0.00000

 174.79965   0.00000   0.00000

 175.74452   0.00000   0.00000

 176.68938   0.00000  -0.00000

 177.63424   0.00000  -0.00000

 178.57911   0.00000  -0.00000

 179.52397   0.00000  -0.00000

 180.46883   0.00000  -0.00000

 181.41369   0.00000  -0.00000

 182.35856   0.00000  -0.00000

 183.30342   0.00000  -0.00000

 184.24828   0.00000  -0.00000

 185.19315   0.00000   0.00000

 186.13801   0.00000   0.00000

 187.08287   0.00000   0.00000

 188.02774   0.00000   0.00000

 188.97260   0.00000   0.00000

x [Bohr]   probability density:

   0.00000   0.00000

   0.94486   0.00000

   1.88973   0.00000

   2.83459   0.00000

   3.77945   0.00000

   4.72431   0.00000

   5.66918   0.00000

   6.61404   0.00000

   7.55890   0.00000

   8.50377   0.00000

   9.44863   0.00000

  10.39349   0.00000

  11.33836   0.00000

  12.28322   0.00000

  13.22808   0.00000

  14.17294   0.00000

  15.11781   0.00000

  16.06267   0.00000

  17.00753   0.00000

  17.95240   0.00000

  18.89726   0.00000

  19.84212   0.00000

  20.78699   0.00000

  21.73185   0.00000

  22.67671   0.00000

  23.62157   0.00000

  24.56644   0.00000

  25.51130   0.00000

  26.45616   0.00000

  27.40103   0.00000

  28.34589   0.00000

  29.29075   0.00000

  30.23562   0.00000

  31.18048   0.00000

  32.12534   0.00000

  33.07020   0.00000

  34.01507   0.00000

  34.95993   0.00000

  35.90479   0.00000

  36.84966   0.00000

  37.79452   0.00000

  38.73938   0.00000

  39.68425   0.00000

  40.62911   0.00000

  41.57397   0.00000

  42.51883   0.00000

  43.46370   0.00000

  44.40856   0.00000

  45.35342   0.00000

  46.29829   0.00000

  47.24315   0.00000

  48.18801   0.00000

  49.13288   0.00000

  50.07774   0.00000

  51.02260   0.00000

  51.96746   0.00000

  52.91233   0.00000

  53.85719   0.00000

  54.80205   0.00000

  55.74692   0.00000

  56.69178   0.00000

  57.63664   0.00000

  58.58151   0.00000

  59.52637   0.00000

  60.47123   0.00000

  61.41609   0.00000

  62.36096   0.00000

  63.30582   0.00000

  64.25068   0.00000

  65.19555   0.00000

  66.14041   0.00000

  67.08527   0.00000

  68.03014   0.00000

  68.97500   0.00000

  69.91986   0.00000

  70.86472   0.00000

  71.80959   0.00000

  72.75445   0.00000

  73.69931   0.00000

  74.64418   0.00000

  75.58904   0.00000

  76.53390   0.00000

  77.47877   0.00000

  78.42363   0.00000

  79.36849   0.00000

  80.31335   0.00000

  81.25822   0.00000

  82.20308   0.00000

  83.14794   0.00000

  84.09281   0.00000

  85.03767   0.00000

  85.98253   0.00000

  86.92740   0.00000

  87.87226   0.00000

  88.81712   0.00004

  89.76198   0.00058

  90.70685   0.00547

  91.65171   0.03147

  92.59657   0.10983

  93.54144   0.23252

  94.48630   0.29856

  95.43116   0.23252

  96.37603   0.10983

  97.32089   0.03147

  98.26575   0.00547

  99.21061   0.00058

 100.15548   0.00004

 101.10034   0.00000

 102.04520   0.00000

 102.99007   0.00000

 103.93493   0.00000

 104.87979   0.00000

 105.82466   0.00000

 106.76952   0.00000

 107.71438   0.00000

 108.65924   0.00000

 109.60411   0.00000

 110.54897   0.00000

 111.49383   0.00000

 112.43870   0.00000

 113.38356   0.00000

 114.32842   0.00000

 115.27329   0.00000

 116.21815   0.00000

 117.16301   0.00000

 118.10787   0.00000

 119.05274   0.00000

 119.99760   0.00000

 120.94246   0.00000

 121.88733   0.00000

 122.83219   0.00000

 123.77705   0.00000

 124.72192   0.00000

 125.66678   0.00000

 126.61164   0.00000

 127.55650   0.00000

 128.50137   0.00000

 129.44623   0.00000

 130.39109   0.00000

 131.33596   0.00000

 132.28082   0.00000

 133.22568   0.00000

 134.17054   0.00000

 135.11541   0.00000

 136.06027   0.00000

 137.00513   0.00000

 137.95000   0.00000

 138.89486   0.00000

 139.83972   0.00000

 140.78459   0.00000

 141.72945   0.00000

 142.67431   0.00000

 143.61917   0.00000

 144.56404   0.00000

 145.50890   0.00000

 146.45376   0.00000

 147.39863   0.00000

 148.34349   0.00000

 149.28835   0.00000

 150.23322   0.00000

 151.17808   0.00000

 152.12294   0.00000

 153.06780   0.00000

 154.01267   0.00000

 154.95753   0.00000

 155.90239   0.00000

 156.84726   0.00000

 157.79212   0.00000

 158.73698   0.00000

 159.68185   0.00000

